UF,COD. UF,COD. MUNIC,nome,pop,ano,id_municipio
RO,11.0,15.0,Alta Floresta D'Oeste,25578,2015,1100015.0
RO,11.0,379.0,Alto Alegre dos Parecis,13940,2015,1100379.0
RO,11.0,403.0,Alto Paraíso,20210,2015,1100403.0
RO,11.0,346.0,Alvorada D'Oeste,17063,2015,1100346.0
RO,11.0,23.0,Ariquemes,104401,2015,1100023.0
RO,11.0,452.0,Buritis,37838,2015,1100452.0
RO,11.0,31.0,Cabixi,6355,2015,1100031.0
RO,11.0,601.0,Cacaulândia,6367,2015,1100601.0
RO,11.0,49.0,Cacoal,87226,2015,1100049.0
RO,11.0,700.0,Campo Novo de Rondônia,14220,2015,1100700.0
RO,11.0,809.0,Candeias do Jamari,24155,2015,1100809.0
RO,11.0,908.0,Castanheiras,3617,2015,1100908.0
RO,11.0,56.0,Cerejeiras,17986,2015,1100056.0
RO,11.0,924.0,Chupinguaia,10129,2015,1100924.0
RO,11.0,64.0,Colorado do Oeste,18817,2015,1100064.0
RO,11.0,72.0,Corumbiara,8842,2015,1100072.0
RO,11.0,80.0,Costa Marques,16651,2015,1100080.0
RO,11.0,940.0,Cujubim,20974,2015,1100940.0
RO,11.0,98.0,Espigão D'Oeste,32385,2015,1100098.0
RO,11.0,1005.0,Governador Jorge Teixeira,10127,2015,1101005.0
RO,11.0,106.0,Guajará-Mirim,46632,2015,1100106.0
RO,11.0,1104.0,Itapuã do Oeste,9995,2015,1101104.0
RO,11.0,114.0,Jaru,55738,2015,1100114.0
RO,11.0,122.0,Ji-Paraná,130419,2015,1100122.0
RO,11.0,130.0,Machadinho D'Oeste,37167,2015,1100130.0
RO,11.0,1203.0,Ministro Andreazza,10823,2015,1101203.0
RO,11.0,1302.0,Mirante da Serra,12360,2015,1101302.0
RO,11.0,1401.0,Monte Negro,15873,2015,1101401.0
RO,11.0,148.0,Nova Brasilândia D'Oeste,21592,2015,1100148.0
RO,11.0,338.0,Nova Mamoré,27600,2015,1100338.0
RO,11.0,1435.0,Nova União,7824,2015,1101435.0
RO,11.0,502.0,Novo Horizonte do Oeste,10276,2015,1100502.0
RO,11.0,155.0,Ouro Preto do Oeste,39924,2015,1100155.0
RO,11.0,1450.0,Parecis,5697,2015,1101450.0
RO,11.0,189.0,Pimenta Bueno,37512,2015,1100189.0
RO,11.0,1468.0,Pimenteiras do Oeste,2424,2015,1101468.0
RO,11.0,205.0,Porto Velho,502.748(1),2015,1100205.0
RO,11.0,254.0,Presidente Médici,22557,2015,1100254.0
RO,11.0,1476.0,Primavera de Rondônia,3501,2015,1101476.0
RO,11.0,262.0,Rio Crespo,3750,2015,1100262.0
RO,11.0,288.0,Rolim de Moura,56242,2015,1100288.0
RO,11.0,296.0,Santa Luzia D'Oeste,8532,2015,1100296.0
RO,11.0,1484.0,São Felipe D'Oeste,6103,2015,1101484.0
RO,11.0,1492.0,São Francisco do Guaporé,19002,2015,1101492.0
RO,11.0,320.0,São Miguel do Guaporé,23933,2015,1100320.0
RO,11.0,1500.0,Seringueiras,12581,2015,1101500.0
RO,11.0,1559.0,Teixeirópolis,5003,2015,1101559.0
RO,11.0,1609.0,Theobroma,11347,2015,1101609.0
RO,11.0,1708.0,Urupá,13293,2015,1101708.0
RO,11.0,1757.0,Vale do Anari,10843,2015,1101757.0
RO,11.0,1807.0,Vale do Paraíso,8231,2015,1101807.0
RO,11.0,304.0,Vilhena,91801,2015,1100304.0
AC,12.0,13.0,Acrelândia,13869,2015,1200013.0
AC,12.0,54.0,Assis Brasil,6738,2015,1200054.0
AC,12.0,104.0,Brasiléia,23849,2015,1200104.0
AC,12.0,138.0,Bujari,9339,2015,1200138.0
AC,12.0,179.0,Capixaba,10498,2015,1200179.0
AC,12.0,203.0,Cruzeiro do Sul,81519,2015,1200203.0
AC,12.0,252.0,Epitaciolândia,16731,2015,1200252.0
AC,12.0,302.0,Feijó,32385,2015,1200302.0
AC,12.0,328.0,Jordão,7509,2015,1200328.0
AC,12.0,336.0,Mâncio Lima,17173,2015,1200336.0
AC,12.0,344.0,Manoel Urbano,8641,2015,1200344.0
AC,12.0,351.0,Marechal Thaumaturgo,16895,2015,1200351.0
AC,12.0,385.0,Plácido de Castro,18159,2015,1200385.0
AC,12.0,807.0,Porto Acre,16757,2015,1200807.0
AC,12.0,393.0,Porto Walter,10759,2015,1200393.0
AC,12.0,401.0,Rio Branco,370550,2015,1200401.0
AC,12.0,427.0,Rodrigues Alves,16974,2015,1200427.0
AC,12.0,435.0,Santa Rosa do Purus,5809,2015,1200435.0
AC,12.0,500.0,Sena Madureira,41750,2015,1200500.0
AC,12.0,450.0,Senador Guiomard,21182,2015,1200450.0
AC,12.0,609.0,Tarauacá,38819,2015,1200609.0
AC,12.0,708.0,Xapuri,17608,2015,1200708.0
AM,13.0,29.0,Alvarães,15545,2015,1300029.0
AM,13.0,60.0,Amaturá,10847,2015,1300060.0
AM,13.0,86.0,Anamã,12320,2015,1300086.0
AM,13.0,102.0,Anori,19292,2015,1300102.0
AM,13.0,144.0,Apuí,20648,2015,1300144.0
AM,13.0,201.0,Atalaia do Norte,18133,2015,1300201.0
AM,13.0,300.0,Autazes,37033,2015,1300300.0
AM,13.0,409.0,Barcelos,27433,2015,1300409.0
AM,13.0,508.0,Barreirinha,30658,2015,1300508.0
AM,13.0,607.0,Benjamin Constant,39484,2015,1300607.0
AM,13.0,631.0,Beruri,18171,2015,1300631.0
AM,13.0,680.0,Boa Vista do Ramos,17668,2015,1300680.0
AM,13.0,706.0,Boca do Acre,33498,2015,1300706.0
AM,13.0,805.0,Borba,39292,2015,1300805.0
AM,13.0,839.0,Caapiranga,12420,2015,1300839.0
AM,13.0,904.0,Canutama,15130,2015,1300904.0
AM,13.0,1001.0,Carauari,27880,2015,1301001.0
AM,13.0,1100.0,Careiro,36435,2015,1301100.0
AM,13.0,1159.0,Careiro da Várzea,27981,2015,1301159.0
AM,13.0,1209.0,Coari,83078,2015,1301209.0
AM,13.0,1308.0,Codajás,26777,2015,1301308.0
AM,13.0,1407.0,Eirunepé,34025,2015,1301407.0
AM,13.0,1506.0,Envira,18786,2015,1301506.0
AM,13.0,1605.0,Fonte Boa,20742,2015,1301605.0
AM,13.0,1654.0,Guajará,15826,2015,1301654.0
AM,13.0,1704.0,Humaitá,51302,2015,1301704.0
AM,13.0,1803.0,Ipixuna,26860,2015,1301803.0
AM,13.0,1852.0,Iranduba,45984,2015,1301852.0
AM,13.0,1902.0,Itacoatiara,97122,2015,1301902.0
AM,13.0,1951.0,Itamarati,8179,2015,1301951.0
AM,13.0,2009.0,Itapiranga,8953,2015,1302009.0
AM,13.0,2108.0,Japurá,5125,2015,1302108.0
AM,13.0,2207.0,Juruá,13198,2015,1302207.0
AM,13.0,2306.0,Jutaí,16585,2015,1302306.0
AM,13.0,2405.0,Lábrea,43263,2015,1302405.0
AM,13.0,2504.0,Manacapuru,94175,2015,1302504.0
AM,13.0,2553.0,Manaquiri,28413,2015,1302553.0
AM,13.0,2603.0,Manaus,2057711,2015,1302603.0
AM,13.0,2702.0,Manicoré,53053,2015,1302702.0
AM,13.0,2801.0,Maraã,18423,2015,1302801.0
AM,13.0,2900.0,Maués,59983,2015,1302900.0
AM,13.0,3007.0,Nhamundá,20358,2015,1303007.0
AM,13.0,3106.0,Nova Olinda do Norte,35156,2015,1303106.0
AM,13.0,3205.0,Novo Airão,17671,2015,1303205.0
AM,13.0,3304.0,Novo Aripuanã,24315,2015,1303304.0
AM,13.0,3403.0,Parintins,111575,2015,1303403.0
AM,13.0,3502.0,Pauini,19378,2015,1303502.0
AM,13.0,3536.0,Presidente Figueiredo,32812,2015,1303536.0
AM,13.0,3569.0,Rio Preto da Eva,30530,2015,1303569.0
AM,13.0,3601.0,Santa Isabel do Rio Negro,22404,2015,1303601.0
AM,13.0,3700.0,Santo Antônio do Içá,23688,2015,1303700.0
AM,13.0,3809.0,São Gabriel da Cachoeira,43094,2015,1303809.0
AM,13.0,3908.0,São Paulo de Olivença,36536,2015,1303908.0
AM,13.0,3957.0,São Sebastião do Uatumã,12781,2015,1303957.0
AM,13.0,4005.0,Silves,9081,2015,1304005.0
AM,13.0,4062.0,Tabatinga,61028,2015,1304062.0
AM,13.0,4104.0,Tapauá,18152,2015,1304104.0
AM,13.0,4203.0,Tefé,62444,2015,1304203.0
AM,13.0,4237.0,Tonantins,18478,2015,1304237.0
AM,13.0,4260.0,Uarini,13121,2015,1304260.0
AM,13.0,4302.0,Urucará,17163,2015,1304302.0
AM,13.0,4401.0,Urucurituba,21140,2015,1304401.0
RR,14.0,50.0,Alto Alegre,16176,2015,1400050.0
RR,14.0,27.0,Amajari,11006,2015,1400027.0
RR,14.0,100.0,Boa Vista,320714,2015,1400100.0
RR,14.0,159.0,Bonfim,11739,2015,1400159.0
RR,14.0,175.0,Cantá,16149,2015,1400175.0
RR,14.0,209.0,Caracaraí,20261,2015,1400209.0
RR,14.0,233.0,Caroebe,9165,2015,1400233.0
RR,14.0,282.0,Iracema,10320,2015,1400282.0
RR,14.0,308.0,Mucajaí,16380,2015,1400308.0
RR,14.0,407.0,Normandia,10148,2015,1400407.0
RR,14.0,456.0,Pacaraima,11908,2015,1400456.0
RR,14.0,472.0,Rorainópolis,27288,2015,1400472.0
RR,14.0,506.0,São João da Baliza,7516,2015,1400506.0
RR,14.0,605.0,São Luiz,7407,2015,1400605.0
RR,14.0,704.0,Uiramutã,9488,2015,1400704.0
PA,15.0,107.0,Abaetetuba,150431,2015,1500107.0
PA,15.0,131.0,Abel Figueiredo,7126,2015,1500131.0
PA,15.0,206.0,Acará,54064,2015,1500206.0
PA,15.0,305.0,Afuá,37398,2015,1500305.0
PA,15.0,347.0,Água Azul do Norte,26305,2015,1500347.0
PA,15.0,404.0,Alenquer,54662,2015,1500404.0
PA,15.0,503.0,Almeirim,33372,2015,1500503.0
PA,15.0,602.0,Altamira,108382,2015,1500602.0
PA,15.0,701.0,Anajás,27540,2015,1500701.0
PA,15.0,800.0,Ananindeua,505404,2015,1500800.0
PA,15.0,859.0,Anapu,25414,2015,1500859.0
PA,15.0,909.0,Augusto Corrêa,43700,2015,1500909.0
PA,15.0,958.0,Aurora do Pará,29492,2015,1500958.0
PA,15.0,1006.0,Aveiro,15953,2015,1501006.0
PA,15.0,1105.0,Bagre,28292,2015,1501105.0
PA,15.0,1204.0,Baião,43757,2015,1501204.0
PA,15.0,1253.0,Bannach,3267,2015,1501253.0
PA,15.0,1303.0,Barcarena,115779,2015,1501303.0
PA,15.0,1402.0,Belém,1439561,2015,1501402.0
PA,15.0,1451.0,Belterra,17036,2015,1501451.0
PA,15.0,1501.0,Benevides,58637,2015,1501501.0
PA,15.0,1576.0,Bom Jesus do Tocantins,16227,2015,1501576.0
PA,15.0,1600.0,Bonito,15282,2015,1501600.0
PA,15.0,1709.0,Bragança,121528,2015,1501709.0
PA,15.0,1725.0,Brasil Novo,14984,2015,1501725.0
PA,15.0,1758.0,Brejo Grande do Araguaia,7232,2015,1501758.0
PA,15.0,1782.0,Breu Branco,61222,2015,1501782.0
PA,15.0,1808.0,Breves,98231,2015,1501808.0
PA,15.0,1907.0,Bujaru,27689,2015,1501907.0
PA,15.0,2004.0,Cachoeira do Arari,22449,2015,1502004.0
PA,15.0,1956.0,Cachoeira do Piriá,31300,2015,1501956.0
PA,15.0,2103.0,Cametá,130868,2015,1502103.0
PA,15.0,2152.0,Canaã dos Carajás,33632,2015,1502152.0
PA,15.0,2202.0,Capanema,66353,2015,1502202.0
PA,15.0,2301.0,Capitão Poço,52693,2015,1502301.0
PA,15.0,2400.0,Castanhal,189784,2015,1502400.0
PA,15.0,2509.0,Chaves,22566,2015,1502509.0
PA,15.0,2608.0,Colares,11682,2015,1502608.0
PA,15.0,2707.0,Conceição do Araguaia,46395,2015,1502707.0
PA,15.0,2756.0,Concórdia do Pará,31352,2015,1502756.0
PA,15.0,2764.0,Cumaru do Norte,12423,2015,1502764.0
PA,15.0,2772.0,Curionópolis,17709,2015,1502772.0
PA,15.0,2806.0,Curralinho,32248,2015,1502806.0
PA,15.0,2855.0,Curuá,13562,2015,1502855.0
PA,15.0,2905.0,Curuçá,37800,2015,1502905.0
PA,15.0,2939.0,Dom Eliseu,56398,2015,1502939.0
PA,15.0,2954.0,Eldorado dos Carajás,32664,2015,1502954.0
PA,15.0,3002.0,Faro,7333,2015,1503002.0
PA,15.0,3044.0,Floresta do Araguaia,19261,2015,1503044.0
PA,15.0,3077.0,Garrafão do Norte,25326,2015,1503077.0
PA,15.0,3093.0,Goianésia do Pará,37975,2015,1503093.0
PA,15.0,3101.0,Gurupá,31623,2015,1503101.0
PA,15.0,3200.0,Igarapé-Açu,37333,2015,1503200.0
PA,15.0,3309.0,Igarapé-Miri,60343,2015,1503309.0
PA,15.0,3408.0,Inhangapi,11053,2015,1503408.0
PA,15.0,3457.0,Ipixuna do Pará,58558,2015,1503457.0
PA,15.0,3507.0,Irituia,31654,2015,1503507.0
PA,15.0,3606.0,Itaituba,98446,2015,1503606.0
PA,15.0,3705.0,Itupiranga,51775,2015,1503705.0
PA,15.0,3754.0,Jacareacanga,9.677 (2),2015,1503754.0
PA,15.0,3804.0,Jacundá,56006,2015,1503804.0
PA,15.0,3903.0,Juruti,53989,2015,1503903.0
PA,15.0,4000.0,Limoeiro do Ajuru,27368,2015,1504000.0
PA,15.0,4059.0,Mãe do Rio,28959,2015,1504059.0
PA,15.0,4109.0,Magalhães Barata,8279,2015,1504109.0
PA,15.0,4208.0,Marabá,262085,2015,1504208.0
PA,15.0,4307.0,Maracanã,28656,2015,1504307.0
PA,15.0,4406.0,Marapanim,27368,2015,1504406.0
PA,15.0,4422.0,Marituba,122916,2015,1504422.0
PA,15.0,4455.0,Medicilândia,29887,2015,1504455.0
PA,15.0,4505.0,Melgaço,26397,2015,1504505.0
PA,15.0,4604.0,Mocajuba,29398,2015,1504604.0
PA,15.0,4703.0,Moju,77385,2015,1504703.0
PA,15.0,4752.0,Mojuí dos Campos,15446,2015,1504752.0
PA,15.0,4802.0,Monte Alegre,56312,2015,1504802.0
PA,15.0,4901.0,Muaná,37977,2015,1504901.0
PA,15.0,4950.0,Nova Esperança do Piriá,20663,2015,1504950.0
PA,15.0,4976.0,Nova Ipixuna,15836,2015,1504976.0
PA,15.0,5007.0,Nova Timboteua,14635,2015,1505007.0
PA,15.0,5031.0,Novo Progresso,25135,2015,1505031.0
PA,15.0,5064.0,Novo Repartimento,70835,2015,1505064.0
PA,15.0,5106.0,Óbidos,50459,2015,1505106.0
PA,15.0,5205.0,Oeiras do Pará,30880,2015,1505205.0
PA,15.0,5304.0,Oriximiná,69024,2015,1505304.0
PA,15.0,5403.0,Ourém,17114,2015,1505403.0
PA,15.0,5437.0,Ourilândia do Norte,30776,2015,1505437.0
PA,15.0,5486.0,Pacajá,44778,2015,1505486.0
PA,15.0,5494.0,Palestina do Pará,7424,2015,1505494.0
PA,15.0,5502.0,Paragominas,107010,2015,1505502.0
PA,15.0,5536.0,Parauapebas,189921,2015,1505536.0
PA,15.0,5551.0,Pau D'Arco,5535,2015,1505551.0
PA,15.0,5601.0,Peixe-Boi,7874,2015,1505601.0
PA,15.0,5635.0,Piçarra,12675,2015,1505635.0
PA,15.0,5650.0,Placas,28533,2015,1505650.0
PA,15.0,5700.0,Ponta de Pedras,29160,2015,1505700.0
PA,15.0,5809.0,Portel,58282,2015,1505809.0
PA,15.0,5908.0,Porto de Moz,38471,2015,1505908.0
PA,15.0,6005.0,Prainha,29200,2015,1506005.0
PA,15.0,6104.0,Primavera,10485,2015,1506104.0
PA,15.0,6112.0,Quatipuru,13044,2015,1506112.0
PA,15.0,6138.0,Redenção,80797,2015,1506138.0
PA,15.0,6161.0,Rio Maria,17738,2015,1506161.0
PA,15.0,6187.0,Rondon do Pará,49977,2015,1506187.0
PA,15.0,6195.0,Rurópolis,46804,2015,1506195.0
PA,15.0,6203.0,Salinópolis,39078,2015,1506203.0
PA,15.0,6302.0,Salvaterra,22370,2015,1506302.0
PA,15.0,6351.0,Santa Bárbara do Pará,19645,2015,1506351.0
PA,15.0,6401.0,Santa Cruz do Arari,9417,2015,1506401.0
PA,15.0,6500.0,Santa Izabel do Pará,66490,2015,1506500.0
PA,15.0,6559.0,Santa Luzia do Pará,19383,2015,1506559.0
PA,15.0,6583.0,Santa Maria das Barreiras,19925,2015,1506583.0
PA,15.0,6609.0,Santa Maria do Pará,23927,2015,1506609.0
PA,15.0,6708.0,Santana do Araguaia,67033,2015,1506708.0
PA,15.0,6807.0,Santarém,292520,2015,1506807.0
PA,15.0,6906.0,Santarém Novo,6437,2015,1506906.0
PA,15.0,7003.0,Santo Antônio do Tauá,29629,2015,1507003.0
PA,15.0,7102.0,São Caetano de Odivelas,17420,2015,1507102.0
PA,15.0,7151.0,São Domingos do Araguaia,24451,2015,1507151.0
PA,15.0,7201.0,São Domingos do Capim,30847,2015,1507201.0
PA,15.0,7300.0,São Félix do Xingu,116186,2015,1507300.0
PA,15.0,7409.0,São Francisco do Pará,15380,2015,1507409.0
PA,15.0,7458.0,São Geraldo do Araguaia,24607,2015,1507458.0
PA,15.0,7466.0,São João da Ponta,5795,2015,1507466.0
PA,15.0,7474.0,São João de Pirabas,21991,2015,1507474.0
PA,15.0,7508.0,São João do Araguaia,13521,2015,1507508.0
PA,15.0,7607.0,São Miguel do Guamá,55942,2015,1507607.0
PA,15.0,7706.0,São Sebastião da Boa Vista,25161,2015,1507706.0
PA,15.0,7755.0,Sapucaia,5587,2015,1507755.0
PA,15.0,7805.0,Senador José Porfírio,11827,2015,1507805.0
PA,15.0,7904.0,Soure,24286,2015,1507904.0
PA,15.0,7953.0,Tailândia,97161,2015,1507953.0
PA,15.0,7961.0,Terra Alta,11120,2015,1507961.0
PA,15.0,7979.0,Terra Santa,17946,2015,1507979.0
PA,15.0,8001.0,Tomé-Açu,60456,2015,1508001.0
PA,15.0,8035.0,Tracuateua,29465,2015,1508035.0
PA,15.0,8050.0,Trairão,18084,2015,1508050.0
PA,15.0,8084.0,Tucumã,37308,2015,1508084.0
PA,15.0,8100.0,Tucuruí,107189,2015,1508100.0
PA,15.0,8126.0,Ulianópolis,53881,2015,1508126.0
PA,15.0,8159.0,Uruará,44486,2015,1508159.0
PA,15.0,8209.0,Vigia,51173,2015,1508209.0
PA,15.0,8308.0,Viseu,59054,2015,1508308.0
PA,15.0,8357.0,Vitória do Xingu,14407,2015,1508357.0
PA,15.0,8407.0,Xinguara,42833,2015,1508407.0
AP,16.0,105.0,Amapá,8622,2015,1600105.0
AP,16.0,204.0,Calçoene,10163,2015,1600204.0
AP,16.0,212.0,Cutias,5407,2015,1600212.0
AP,16.0,238.0,Ferreira Gomes,6901,2015,1600238.0
AP,16.0,253.0,Itaubal,4949,2015,1600253.0
AP,16.0,279.0,Laranjal do Jari,45712,2015,1600279.0
AP,16.0,303.0,Macapá,456171,2015,1600303.0
AP,16.0,402.0,Mazagão,19571,2015,1600402.0
AP,16.0,501.0,Oiapoque,24263,2015,1600501.0
AP,16.0,154.0,Pedra Branca do Amapari,13988,2015,1600154.0
AP,16.0,535.0,Porto Grande,19669,2015,1600535.0
AP,16.0,550.0,Pracuúba,4531,2015,1600550.0
AP,16.0,600.0,Santana,112218,2015,1600600.0
AP,16.0,55.0,Serra do Navio,4938,2015,1600055.0
AP,16.0,709.0,Tartarugalzinho,15212,2015,1600709.0
AP,16.0,808.0,Vitória do Jari,14364,2015,1600808.0
TO,17.0,251.0,Abreulândia,2539,2015,1700251.0
TO,17.0,301.0,Aguiarnópolis,6149,2015,1700301.0
TO,17.0,350.0,Aliança do Tocantins,5605,2015,1700350.0
TO,17.0,400.0,Almas,7409,2015,1700400.0
TO,17.0,707.0,Alvorada,8536,2015,1700707.0
TO,17.0,1002.0,Ananás,9848,2015,1701002.0
TO,17.0,1051.0,Angico,3379,2015,1701051.0
TO,17.0,1101.0,Aparecida do Rio Negro,4618,2015,1701101.0
TO,17.0,1309.0,Aragominas,5910,2015,1701309.0
TO,17.0,1903.0,Araguacema,6863,2015,1701903.0
TO,17.0,2000.0,Araguaçu,8777,2015,1702000.0
TO,17.0,2109.0,Araguaína,170183,2015,1702109.0
TO,17.0,2158.0,Araguanã,5515,2015,1702158.0
TO,17.0,2208.0,Araguatins,34392,2015,1702208.0
TO,17.0,2307.0,Arapoema,6799,2015,1702307.0
TO,17.0,2406.0,Arraias,10778,2015,1702406.0
TO,17.0,2554.0,Augustinópolis,17627,2015,1702554.0
TO,17.0,2703.0,Aurora do Tocantins,3682,2015,1702703.0
TO,17.0,2901.0,Axixá do Tocantins,9706,2015,1702901.0
TO,17.0,3008.0,Babaçulândia,10736,2015,1703008.0
TO,17.0,3057.0,Bandeirantes do Tocantins,3420,2015,1703057.0
TO,17.0,3073.0,Barra do Ouro,4460,2015,1703073.0
TO,17.0,3107.0,Barrolândia,5601,2015,1703107.0
TO,17.0,3206.0,Bernardo Sayão,4532,2015,1703206.0
TO,17.0,3305.0,Bom Jesus do Tocantins,4477,2015,1703305.0
TO,17.0,3602.0,Brasilândia do Tocantins,2177,2015,1703602.0
TO,17.0,3701.0,Brejinho de Nazaré,5451,2015,1703701.0
TO,17.0,3800.0,Buriti do Tocantins,10837,2015,1703800.0
TO,17.0,3826.0,Cachoeirinha,2256,2015,1703826.0
TO,17.0,3842.0,Campos Lindos,9408,2015,1703842.0
TO,17.0,3867.0,Cariri do Tocantins,4178,2015,1703867.0
TO,17.0,3883.0,Carmolândia,2507,2015,1703883.0
TO,17.0,3891.0,Carrasco Bonito,3983,2015,1703891.0
TO,17.0,3909.0,Caseara,5119,2015,1703909.0
TO,17.0,4105.0,Centenário,2803,2015,1704105.0
TO,17.0,5102.0,Chapada da Natividade,3363,2015,1705102.0
TO,17.0,4600.0,Chapada de Areia,1397,2015,1704600.0
TO,17.0,5508.0,Colinas do Tocantins,33981,2015,1705508.0
TO,17.0,16703.0,Colméia,8522,2015,1716703.0
TO,17.0,5557.0,Combinado,4851,2015,1705557.0
TO,17.0,5607.0,Conceição do Tocantins,4209,2015,1705607.0
TO,17.0,6001.0,Couto de Magalhães,5424,2015,1706001.0
TO,17.0,6100.0,Cristalândia,7386,2015,1706100.0
TO,17.0,6258.0,Crixás do Tocantins,1680,2015,1706258.0
TO,17.0,6506.0,Darcinópolis,5833,2015,1706506.0
TO,17.0,7009.0,Dianópolis,21167,2015,1707009.0
TO,17.0,7108.0,Divinópolis do Tocantins,6777,2015,1707108.0
TO,17.0,7207.0,Dois Irmãos do Tocantins,7302,2015,1707207.0
TO,17.0,7306.0,Dueré,4722,2015,1707306.0
TO,17.0,7405.0,Esperantina,10506,2015,1707405.0
TO,17.0,7553.0,Fátima,3886,2015,1707553.0
TO,17.0,7652.0,Figueirópolis,5386,2015,1707652.0
TO,17.0,7702.0,Filadélfia,8848,2015,1707702.0
TO,17.0,8205.0,Formoso do Araguaia,18742,2015,1708205.0
TO,17.0,8254.0,Fortaleza do Tabocão,2556,2015,1708254.0
TO,17.0,8304.0,Goianorte,5135,2015,1708304.0
TO,17.0,9005.0,Goiatins,12813,2015,1709005.0
TO,17.0,9302.0,Guaraí,25149,2015,1709302.0
TO,17.0,9500.0,Gurupi,83707,2015,1709500.0
TO,17.0,9807.0,Ipueiras,1881,2015,1709807.0
TO,17.0,10508.0,Itacajá,7411,2015,1710508.0
TO,17.0,10706.0,Itaguatins,6035,2015,1710706.0
TO,17.0,10904.0,Itapiratins,3732,2015,1710904.0
TO,17.0,11100.0,Itaporã do Tocantins,2476,2015,1711100.0
TO,17.0,11506.0,Jaú do Tocantins,3761,2015,1711506.0
TO,17.0,11803.0,Juarina,2245,2015,1711803.0
TO,17.0,11902.0,Lagoa da Confusão,12184,2015,1711902.0
TO,17.0,11951.0,Lagoa do Tocantins,4037,2015,1711951.0
TO,17.0,12009.0,Lajeado,3026,2015,1712009.0
TO,17.0,12157.0,Lavandeira,1814,2015,1712157.0
TO,17.0,12405.0,Lizarda,3796,2015,1712405.0
TO,17.0,12454.0,Luzinópolis,2945,2015,1712454.0
TO,17.0,12504.0,Marianópolis do Tocantins,4896,2015,1712504.0
TO,17.0,12702.0,Mateiros,2524,2015,1712702.0
TO,17.0,12801.0,Maurilândia do Tocantins,3362,2015,1712801.0
TO,17.0,13205.0,Miracema do Tocantins,19634,2015,1713205.0
TO,17.0,13304.0,Miranorte,13298,2015,1713304.0
TO,17.0,13601.0,Monte do Carmo,7535,2015,1713601.0
TO,17.0,13700.0,Monte Santo do Tocantins,2231,2015,1713700.0
TO,17.0,13957.0,Muricilândia,3433,2015,1713957.0
TO,17.0,14203.0,Natividade,9291,2015,1714203.0
TO,17.0,14302.0,Nazaré,4177,2015,1714302.0
TO,17.0,14880.0,Nova Olinda,11513,2015,1714880.0
TO,17.0,15002.0,Nova Rosalândia,4113,2015,1715002.0
TO,17.0,15101.0,Novo Acordo,4158,2015,1715101.0
TO,17.0,15150.0,Novo Alegre,2351,2015,1715150.0
TO,17.0,15259.0,Novo Jardim,2650,2015,1715259.0
TO,17.0,15507.0,Oliveira de Fátima,1098,2015,1715507.0
TO,17.0,21000.0,Palmas,272726,2015,1721000.0
TO,17.0,15705.0,Palmeirante,5651,2015,1715705.0
TO,17.0,13809.0,Palmeiras do Tocantins,6362,2015,1713809.0
TO,17.0,15754.0,Palmeirópolis,7645,2015,1715754.0
TO,17.0,16109.0,Paraíso do Tocantins,49076,2015,1716109.0
TO,17.0,16208.0,Paranã,10573,2015,1716208.0
TO,17.0,16307.0,Pau D'Arco,4814,2015,1716307.0
TO,17.0,16505.0,Pedro Afonso,12900,2015,1716505.0
TO,17.0,16604.0,Peixe,11340,2015,1716604.0
TO,17.0,16653.0,Pequizeiro,5381,2015,1716653.0
TO,17.0,17008.0,Pindorama do Tocantins,4547,2015,1717008.0
TO,17.0,17206.0,Piraquê,3031,2015,1717206.0
TO,17.0,17503.0,Pium,7357,2015,1717503.0
TO,17.0,17800.0,Ponte Alta do Bom Jesus,4649,2015,1717800.0
TO,17.0,17909.0,Ponte Alta do Tocantins,7793,2015,1717909.0
TO,17.0,18006.0,Porto Alegre do Tocantins,3039,2015,1718006.0
TO,17.0,18204.0,Porto Nacional,52182,2015,1718204.0
TO,17.0,18303.0,Praia Norte,8229,2015,1718303.0
TO,17.0,18402.0,Presidente Kennedy,3744,2015,1718402.0
TO,17.0,18451.0,Pugmil,2591,2015,1718451.0
TO,17.0,18501.0,Recursolândia,4132,2015,1718501.0
TO,17.0,18550.0,Riachinho,4520,2015,1718550.0
TO,17.0,18659.0,Rio da Conceição,1980,2015,1718659.0
TO,17.0,18709.0,Rio dos Bois,2764,2015,1718709.0
TO,17.0,18758.0,Rio Sono,6486,2015,1718758.0
TO,17.0,18808.0,Sampaio,4415,2015,1718808.0
TO,17.0,18840.0,Sandolândia,3410,2015,1718840.0
TO,17.0,18865.0,Santa Fé do Araguaia,7232,2015,1718865.0
TO,17.0,18881.0,Santa Maria do Tocantins,3252,2015,1718881.0
TO,17.0,18899.0,Santa Rita do Tocantins,2300,2015,1718899.0
TO,17.0,18907.0,Santa Rosa do Tocantins,4794,2015,1718907.0
TO,17.0,19004.0,Santa Tereza do Tocantins,2762,2015,1719004.0
TO,17.0,20002.0,Santa Terezinha do Tocantins,2547,2015,1720002.0
TO,17.0,20101.0,São Bento do Tocantins,5096,2015,1720101.0
TO,17.0,20150.0,São Félix do Tocantins,1545,2015,1720150.0
TO,17.0,20200.0,São Miguel do Tocantins,11597,2015,1720200.0
TO,17.0,20259.0,São Salvador do Tocantins,3058,2015,1720259.0
TO,17.0,20309.0,São Sebastião do Tocantins,4654,2015,1720309.0
TO,17.0,20499.0,São Valério da Natividade,4214,2015,1720499.0
