,,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,IDHM_RENDA,IDHM_LONGEVIDADE,IDHM_EDU,GINI,TAXA_ALFAB,PROP_MENOS_DE_1_SM
ANO,,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2010,2010,2010,2010,2010,2010
NOME_MUN,COD_MUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catas Altas,3115359,484.0,564.0,515.0,580.0,522.0,1005.0,699.0,648.0,747.0,808.0,798.0,831.0,921.0,789.0,751.0,861.0,955.0,6.142988778231207,6.254320445108713,6.282910450305348,6.421818434452367,6.53676064087361,6.70212705766648,6.868740400886075,6.983756745690641,7.029531884354132,7.146264253798574,7.2441291534385215,7.3701928683376305,7.481224623367881,7.51408187750663,7.51176788035658,7.6645434147191,7.691626802535531,3235.71,3782.41,6740.65,9229.84,10113.81,11815.26,34280.79,13713.4,61506.7,79287.53,74720.93,89939.47,87923.76,52580.24,52146.24,114839.64,78800.28,123.0,132.0,132.0,140.0,144.0,134.0,152.0,158.0,164.0,156.0,167.0,172.0,183.0,194.0,189.0,185.0,199.0,0.028406466512702,0.0301921317474839,0.0296030500112132,0.0310627912136676,0.0316136114160263,0.0293795220346415,0.0320202232989256,0.0329509906152241,0.033891299855342,0.0318822808093194,0.0338193600648035,0.0334890965732087,0.0353009259259259,0.0370936902485659,0.0358361774744027,0.0348006019563581,0.0373358348968105,4330.0,4372.0,4459.0,4507.0,4555.0,4561.0,4747.0,4795.0,4839.0,4893.0,4938.0,5136.0,5184.0,5230.0,5274.0,5316.0,5330.0,0.665,0.828,0.582,0.392,94.3,0.3224787363304982
Catas Altas da Noruega,3115409,205.0,123.0,72.0,173.0,229.0,216.0,154.0,213.0,257.0,256.0,174.0,311.0,71.0,315.0,205.0,255.0,467.0,5.815060863611024,5.917914809173808,6.006578759210318,6.104950616980259,6.390243707071954,6.561898875751984,6.556925078817089,6.723193549393302,6.823808224455508,6.743806259625687,6.919287176156454,6.996581834100022,6.959503163905302,7.202724072018197,7.1632064557154,7.2156186295744655,7.369901215571973,1892.46,2128.11,2185.56,2527.79,2931.77,3306.46,3929.36,3850.51,4248.65,4997.85,5050.0,6745.78,7666.32,7766.31,7284.78,9742.75,9664.18,53.0,66.0,59.0,61.0,63.0,63.0,70.0,71.0,68.0,73.0,82.0,87.0,90.0,77.0,73.0,76.0,75.0,0.0162129091465279,0.0202453987730061,0.0182042579450786,0.0188796038378211,0.0195591431232536,0.0183995327102803,0.0197183098591549,0.0198712566470752,0.0196418255343731,0.0210011507479861,0.0235024362281456,0.0241130820399113,0.0248412917471708,0.0211654755360087,0.0199890470974808,0.0207310420076377,0.0206668503720033,3269.0,3260.0,3241.0,3231.0,3221.0,3424.0,3550.0,3573.0,3462.0,3476.0,3489.0,3608.0,3623.0,3638.0,3652.0,3666.0,3629.0,0.588,0.799,0.46,0.4437,87.9,0.4721849865951742
Catuji,3115458,240.0,246.0,216.0,398.0,395.0,427.0,454.0,326.0,281.0,552.0,497.0,596.0,476.0,624.0,615.0,605.0,558.0,5.864626436778141,5.94771076321558,6.042162664412786,6.125566788995316,6.257970971631182,6.317637843764197,6.419807230399318,6.490841972219065,6.68724897819576,6.643485658500881,6.721058054139255,6.847729287725635,6.956009343452223,6.9988452487381085,7.111508698202177,7.302926183537914,7.261571317724959,1786.78,1836.43,2074.51,2513.1,3479.03,4051.72,3409.5,4193.15,5162.73,5844.06,6422.41,7333.48,6872.3,8764.74,8379.89,9524.99,9436.26,89.0,90.0,91.0,84.0,91.0,92.0,91.0,109.0,100.0,114.0,104.0,104.0,115.0,140.0,131.0,148.0,125.0,0.0120384147166238,0.0121261115602263,0.0121641491779173,0.0111791322863987,0.0120577712998542,0.0139457329088979,0.0135739856801909,0.0164329865822403,0.0149142431021625,0.0171145473652604,0.0157242213486543,0.0153823398905487,0.0171105490254426,0.0209486757444261,0.0197111044237135,0.0223835450695704,0.0196355639333961,7393.0,7422.0,7481.0,7514.0,7547.0,6597.0,6704.0,6633.0,6705.0,6661.0,6614.0,6761.0,6721.0,6683.0,6646.0,6612.0,6366.0,0.534,0.771,0.382,0.5546,78.0,0.3602941176470588
Catuti,3115474,285.0,261.0,244.0,264.0,231.0,275.0,349.0,282.0,274.0,280.0,279.0,283.0,273.0,279.0,257.0,285.0,280.0,5.865956085638723,5.909818867447929,5.868537961422565,6.265441101481606,6.356982562811802,6.47403919760174,6.515395420722421,6.6196342647719,6.699124333377022,6.800287796624714,6.934887426090851,6.91715156378157,7.009181833248371,7.168453232137831,7.253026211339203,7.297572200781814,7.293680351792697,1954.36,2099.87,2515.79,2793.96,2874.01,3142.41,3634.51,3818.4,4682.41,4887.95,5779.78,6095.04,6494.41,6864.53,7757.99,7667.58,7986.46,59.0,66.0,69.0,76.0,83.0,87.0,97.0,114.0,98.0,94.0,98.0,108.0,103.0,107.0,105.0,115.0,105.0,0.0112445206784829,0.0126801152737752,0.013484463552863,0.0149960536700868,0.0165338645418326,0.0164058080331887,0.0177493138151875,0.020829526767769,0.0192081536652293,0.0184893784421715,0.0193408328399447,0.0207692307692307,0.0198573356468093,0.0206803247004252,0.020337013364323,0.0223257619879635,0.0209664536741214,5247.0,5205.0,5117.0,5068.0,5020.0,5303.0,5465.0,5473.0,5102.0,5084.0,5067.0,5200.0,5187.0,5174.0,5163.0,5151.0,5008.0,0.563,0.773,0.549,0.5054,75.4,0.5120018643672803
Caxambu,3115508,3300.0,3119.0,3149.0,3102.0,3185.0,3400.0,3367.0,3438.0,3572.0,3672.0,3728.0,3758.0,3741.0,3583.0,3402.0,3467.0,3465.0,6.07683971487524,6.17213822462807,6.2428954788937485,6.255499086453875,6.353862901667816,6.445851815918331,6.515102667904002,6.642029232195809,6.704718978502745,6.809018752965633,6.960059154217906,7.007180974911858,7.092669616413895,7.183944776800989,7.274071037406746,7.352295504906018,7.380485173152794,4517.74,4757.44,5364.32,5598.41,5980.07,7319.33,7217.94,7961.97,9148.43,9673.22,11538.15,12094.48,12570.79,13567.03,13921.77,14828.15,15552.54,1407.0,1432.0,1473.0,1470.0,1533.0,1564.0,1567.0,1614.0,1605.0,1580.0,1491.0,1274.0,1215.0,1179.0,1139.0,1154.0,1193.0,0.0620260976900017,0.0624182721645889,0.0627288987309428,0.0618114540408712,0.0636654346110719,0.0744442857822837,0.0728362926466486,0.0753114647006672,0.0738984299461301,0.0729017671757486,0.0688970010627974,0.0572404187446646,0.0546214709584607,0.0530340515496378,0.0512624330527926,0.0519632564841498,0.0549693590747822,22684.0,22942.0,23482.0,23782.0,24079.0,21009.0,21514.0,21431.0,21719.0,21673.0,21641.0,22257.0,22244.0,22231.0,22219.0,22208.0,21703.0,0.77,0.848,0.629,0.6667,94.4,0.3588387710856116
Cedro do Abaeté,3115607,136.0,131.0,145.0,137.0,142.0,163.0,130.0,196.0,191.0,200.0,137.0,171.0,173.0,168.0,109.0,114.0,119.0,6.272053094570131,6.425263025455102,6.499597173008073,6.799689701471491,6.781316473855732,6.74601045639103,6.768368556086613,6.90273987097172,6.967185497150631,6.883839958452774,7.036275914272158,7.2811126079511315,7.301870639027087,7.402815543129179,7.417151582691293,7.433973507585285,7.475165156397951,3849.55,4118.7,4379.34,5323.97,5728.77,6898.52,7534.93,8501.68,7943.5,8954.1,9910.11,11488.69,12769.24,14169.33,17969.43,14456.15,15474.7,37.0,37.0,48.0,46.0,45.0,43.0,45.0,40.0,46.0,45.0,40.0,44.0,46.0,49.0,45.0,42.0,42.0,0.0292490118577075,0.029505582137161,0.0389926888708367,0.0377668308702791,0.0373443983402489,0.0357439733998337,0.0366449511400651,0.0327600327600327,0.0379537953795379,0.037375415282392,0.0333611342785654,0.0358598207008964,0.0376432078559738,0.0402298850574712,0.0370981038746908,0.0347394540942928,0.0358667805294619,1265.0,1254.0,1231.0,1218.0,1205.0,1203.0,1228.0,1221.0,1212.0,1204.0,1199.0,1227.0,1222.0,1218.0,1213.0,1209.0,1171.0,0.641,0.801,0.608,0.4093,87.3,0.3988657844990548
Central de Minas,3115706,261.0,264.0,270.0,365.0,451.0,398.0,435.0,492.0,460.0,505.0,502.0,543.0,627.0,661.0,542.0,471.0,594.0,5.9181102606861895,6.131795111218783,6.327146644811814,6.262681709386866,6.42492588945321,6.525457191071537,6.572548532956486,6.694818018465088,6.807641186954531,6.93458064066614,6.840969499691054,7.0277941884309145,7.017672892700307,7.088877338359108,7.171632954450671,7.238599440194687,7.286097681738396,2469.71,3063.23,3283.32,3471.24,4287.42,4477.62,4730.95,4999.43,5675.49,6146.4,7640.2,8726.94,9735.49,10606.9,11615.63,10952.16,10509.94,276.0,265.0,221.0,276.0,247.0,256.0,316.0,321.0,336.0,363.0,310.0,310.0,301.0,293.0,298.0,282.0,281.0,0.0420091324200913,0.040273556231003,0.0334747046349591,0.0417296643483519,0.0372773920917597,0.0388467374810318,0.0464637553300985,0.0470605483066998,0.049601417183348,0.053460972017673,0.0455480458419042,0.0441030018494807,0.0426889802864841,0.0414309954751131,0.042019176536943,0.0396512935883014,0.0400456035342739,6570.0,6580.0,6602.0,6614.0,6626.0,6590.0,6801.0,6821.0,6774.0,6790.0,6806.0,7029.0,7051.0,7072.0,7092.0,7112.0,7017.0,0.663,0.823,0.54,0.6067,81.8,0.4510572987721691
Centralina,3115805,832.0,874.0,849.0,764.0,851.0,795.0,771.0,752.0,885.0,943.0,846.0,959.0,953.0,851.0,929.0,967.0,953.0,6.0163881651403095,6.182056625117297,6.193239209117443,6.341577499494456,6.871824355193006,6.54947189934681,6.7743908206634735,6.884563798952856,6.793391973463353,6.905734549362179,7.067301862721491,7.197221249067991,7.234698899305879,7.352884410315128,7.373853877152273,7.4450910059065,7.492118294809015,5275.69,6645.2,9600.34,8682.99,8930.54,7658.7,8200.87,7661.94,8977.23,12669.9,13938.76,14522.28,13170.36,14924.31,17872.71,25534.76,24211.05,411.0,426.0,410.0,338.0,377.0,341.0,374.0,356.0,357.0,407.0,418.0,454.0,424.0,400.0,373.0,386.0,322.0,0.043308746048472,0.0465930219840315,0.0487167300380228,0.0421761916645869,0.0495140530601523,0.0333692142088266,0.0354973424449506,0.0337217012408828,0.034761441090555,0.0396338494498003,0.0406971083633531,0.0428989889445336,0.040026432549797,0.0377216144850999,0.0351455761801564,0.0363396723780832,0.0308872901678657,9490.0,9143.0,8416.0,8014.0,7614.0,10219.0,10536.0,10557.0,10270.0,10269.0,10271.0,10583.0,10593.0,10604.0,10613.0,10622.0,10425.0,0.654,0.853,0.558,0.4041,89.2,0.3774284110050533
Chalé,3116001,194.0,220.0,206.0,290.0,279.0,292.0,330.0,352.0,350.0,373.0,400.0,346.0,428.0,416.0,336.0,410.0,388.0,6.16228590318713,6.181787840147868,6.223075275490898,6.351803253037533,6.373538205081792,6.3744177726285285,6.476494946936483,6.51224943620324,6.662416364775667,6.747177776804164,6.945114823833364,6.977023508594164,6.9837629711833324,7.079410569535668,7.179143116098418,7.238449613512265,7.227748201560886,2228.64,2533.99,2931.79,2993.25,3564.92,3824.42,5133.29,4565.72,5379.03,7060.98,7388.09,7612.89,10210.73,10179.4,13010.01,11762.32,13207.53,110.0,114.0,124.0,106.0,115.0,127.0,116.0,124.0,130.0,112.0,119.0,131.0,138.0,148.0,140.0,98.0,102.0,0.0193287647162185,0.0199859747545582,0.0216329378925331,0.018444405776927,0.0199583477959042,0.0232387923147301,0.0206810483152077,0.0221507681314755,0.0230210731361785,0.0198440822111977,0.0210880737196526,0.0225434520736534,0.023735810113519,0.025442668041946,0.0240549828178694,0.0168298128112656,0.0178665265370467,5691.0,5704.0,5732.0,5747.0,5762.0,5465.0,5609.0,5598.0,5647.0,5644.0,5643.0,5811.0,5814.0,5817.0,5820.0,5823.0,5709.0,0.636,0.787,0.561,0.4573,85.2,0.472
Chapada Gaúcha,3116159,27.0,149.0,185.0,305.0,395.0,256.0,534.0,364.0,582.0,725.0,622.0,699.0,779.0,854.0,761.0,1006.0,926.0,5.829366781280252,6.179230008924997,6.212817908753138,6.305575491676628,6.375757657426681,6.474637704006025,6.537067380371727,6.661732450459487,6.8224197318534,6.843170388898057,6.939311391262723,7.1391589299458325,7.186642646057947,7.314851373549865,7.409936879508344,7.438960691415958,7.473023323924569,3624.09,3909.61,4031.51,4725.39,4136.94,4625.06,5315.97,6325.18,6943.25,8369.2,10012.49,9580.01,9901.96,10700.79,13830.21,14073.48,14883.16,112.0,136.0,137.0,102.0,172.0,180.0,195.0,223.0,256.0,287.0,280.0,300.0,262.0,281.0,344.0,371.0,344.0,0.0142186111463755,0.0166687094006618,0.0156571428571428,0.0112371929051448,0.0182939800042544,0.0175336060783167,0.0177353342428376,0.0196164672765658,0.0237212750185322,0.0259095422948451,0.0246935355851486,0.0250584697627798,0.021406977694256,0.0224889955982392,0.0270036894575712,0.0286022665947112,0.0256773904605508,7877.0,8159.0,8750.0,9077.0,9402.0,10266.0,10995.0,11368.0,10792.0,11077.0,11339.0,11972.0,12239.0,12495.0,12739.0,12971.0,13397.0,0.573,0.82,0.546,0.5108,85.3,0.3829293749275194
Chapada do Norte,3116100,396.0,413.0,359.0,458.0,557.0,629.0,354.0,707.0,730.0,784.0,646.0,509.0,914.0,838.0,651.0,616.0,518.0,5.799000012768794,5.884632731404669,5.920741763715984,5.991876132224428,6.137452600449524,6.3290290581838,6.378349211217361,6.555072298861531,6.60743046228422,6.647525863098354,6.660243597977744,6.910346311621256,7.046731320193676,7.13123356671869,7.238585243774787,7.2230884521238625,7.289121598349348,1444.9,1563.15,1657.68,1932.53,2212.14,2450.63,2760.63,2908.84,3504.26,3828.92,4116.78,4713.15,5230.52,5468.45,5790.73,6092.64,6328.59,152.0,157.0,164.0,173.0,173.0,168.0,180.0,183.0,203.0,171.0,183.0,179.0,185.0,185.0,189.0,201.0,185.0,0.0100622269296968,0.0104312005846787,0.0109809173083361,0.0116333804048147,0.0116836631323022,0.0108744902582691,0.0112760759255778,0.0114196567862714,0.013386086383119,0.0112596299466649,0.0120521601685985,0.0114464765315257,0.0118225971370143,0.0118158012390624,0.0120643431635388,0.012822966507177,0.0120380010411244,15106.0,15051.0,14935.0,14871.0,14807.0,15449.0,15963.0,16025.0,15165.0,15187.0,15184.0,15638.0,15648.0,15657.0,15666.0,15675.0,15368.0,0.571,0.798,0.469,0.4734,78.2,0.3796043107608171
Chiador,3116209,210.0,190.0,194.0,237.0,331.0,321.0,447.0,376.0,487.0,349.0,224.0,346.0,327.0,380.0,392.0,349.0,312.0,5.828979382170778,6.075390047455544,6.137928778108581,6.147602354373524,6.370632082336211,6.544102381703947,6.710896025749778,6.6982296047718295,7.252165413601074,7.04450210559094,7.09830302223906,7.133115980357744,7.171912904829594,7.1489966643507765,7.299014415967736,7.281246625310963,7.307277707347588,2597.43,2844.01,3001.62,3397.23,3694.92,5036.71,6148.96,6748.92,8561.81,8109.1,8401.22,8841.68,8988.01,9630.49,10074.79,10699.85,11450.3,70.0,69.0,74.0,88.0,85.0,87.0,93.0,87.0,85.0,86.0,88.0,83.0,82.0,90.0,82.0,89.0,88.0,0.0235690235690235,0.0231854838709677,0.0247657295850066,0.0293921175684702,0.028323892035988,0.0300725890079502,0.0312605042016806,0.0292535305985205,0.0305206463195691,0.031024531024531,0.0318956143530264,0.0293597453130527,0.0291089811856585,0.0320627003918774,0.0293066476054324,0.0319110792398709,0.0325684678016284,2970.0,2976.0,2988.0,2994.0,3001.0,2893.0,2975.0,2974.0,2785.0,2772.0,2759.0,2827.0,2817.0,2807.0,2798.0,2789.0,2702.0,0.742,0.868,0.559,0.6223,89.7,0.3785475792988313
Chácara,3115904,228.0,238.0,245.0,255.0,265.0,287.0,311.0,329.0,437.0,317.0,337.0,338.0,338.0,361.0,259.0,326.0,321.0,5.923506203556472,6.03735332707611,6.167729326824851,6.21390423966061,6.481377629874522,6.539498597506429,6.52816934689465,6.595155326212665,6.633087899886985,6.832137194668487,7.0011881438751065,7.094814679610789,7.118492217169017,7.17951957485921,7.351957820722858,7.421550953530914,7.404182158059466,3673.63,4122.84,4530.5,5146.03,6378.12,4537.8,8059.05,6386.74,8386.13,7903.82,9446.45,10916.73,10369.52,11159.05,12219.61,11738.95,11905.91,119.0,118.0,129.0,145.0,149.0,136.0,153.0,158.0,158.0,162.0,138.0,138.0,129.0,144.0,127.0,115.0,132.0,0.0545121392579019,0.0562708631378159,0.0673629242819843,0.0799338478500551,0.086931155192532,0.0520474550325296,0.0560850439882697,0.057204923968139,0.0565902578796561,0.0573451327433628,0.0483193277310924,0.0463553913335572,0.0428571428571428,0.0473372781065088,0.0413411458333333,0.037084811351177,0.0422941364947132,2183.0,2097.0,1915.0,1814.0,1714.0,2613.0,2728.0,2762.0,2792.0,2825.0,2856.0,2977.0,3010.0,3042.0,3072.0,3101.0,3121.0,0.65,0.878,0.512,0.4403,89.3,0.4114308877178759
Cipotânea,3116308,235.0,254.0,215.0,264.0,208.0,219.0,189.0,284.0,336.0,280.0,210.0,292.0,269.0,323.0,211.0,341.0,351.0,5.948251438576002,5.977602362692623,6.138077537278125,6.284930226293621,6.394228779863428,6.4952208006618015,6.509549969601661,6.704413769655185,6.706189653274815,6.838737917399387,6.935161733269461,7.003270577755799,7.104233048551213,7.177875277489576,7.187146004676559,7.23476031920118,7.235091016949363,1979.59,2158.14,2430.05,2759.95,2742.18,2989.83,3232.39,3445.41,4188.36,4406.0,4925.93,5581.52,5795.09,6690.16,6802.22,7008.26,7383.9,80.0,93.0,93.0,108.0,115.0,122.0,113.0,118.0,114.0,120.0,130.0,130.0,140.0,141.0,145.0,148.0,138.0,0.012564787183917,0.0145836600282264,0.0145335208626347,0.0168460458586803,0.0179044060407909,0.018657287046949,0.0166912850812407,0.0173350962244748,0.0174125553688712,0.0182843211945756,0.0197628458498023,0.0191373472692477,0.0205489505357404,0.0206381733021077,0.0211678832116788,0.0215492137449039,0.0203720106288751,6367.0,6377.0,6399.0,6411.0,6423.0,6539.0,6770.0,6807.0,6547.0,6563.0,6578.0,6793.0,6813.0,6832.0,6850.0,6868.0,6774.0,0.592,0.75,0.437,0.506,88.3,0.5186156266386995
Claraval,3116407,460.0,520.0,537.0,463.0,502.0,470.0,487.0,550.0,529.0,560.0,602.0,631.0,637.0,678.0,654.0,864.0,802.0,6.129858815973127,6.214162425354209,6.261884021468895,6.426957150796097,6.453011503981478,6.506617430872211,6.621798401828147,6.6539784226326,6.706137833260177,6.848285394007002,6.945203226757949,7.080714111815028,7.118049779018388,7.225574148089081,7.3193503888206335,7.426034856219019,7.465035310937458,4277.1,5063.58,5932.02,5770.48,7106.66,8639.59,9473.72,9031.94,11497.94,12701.99,16711.64,14266.13,20887.32,23188.87,28492.02,25300.16,29344.61,197.0,196.0,193.0,188.0,195.0,163.0,144.0,167.0,178.0,167.0,166.0,192.0,197.0,203.0,220.0,224.0,174.0,0.0446004075164138,0.0435652367192709,0.0413364746198329,0.0394626364399664,0.0401399752984767,0.0379511059371362,0.0324543610547667,0.0375028070963395,0.0391725352112676,0.036574682435392,0.0361813426329555,0.0404125447274258,0.0412479061976549,0.0422828577379712,0.0456053067993366,0.046214153084382,0.0361746361746361,4417.0,4499.0,4669.0,4764.0,4858.0,4295.0,4437.0,4453.0,4544.0,4566.0,4588.0,4751.0,4776.0,4801.0,4824.0,4847.0,4810.0,0.687,0.848,0.584,0.4299,92.7,0.2898701298701299
Claro dos Poções,3116506,324.0,491.0,651.0,732.0,561.0,769.0,834.0,986.0,986.0,918.0,652.0,734.0,667.0,648.0,557.0,657.0,660.0,5.655643185578136,5.773368974841098,5.890783253991075,5.994649295768728,6.258452269039006,6.425227197369004,6.5367997314968775,6.742743166515528,6.651963596613411,6.704470421816034,6.761301460222266,6.854307773892434,6.984553472779857,7.020267847946636,7.176553516537866,7.218337385545072,7.242044778021091,2117.8,2365.97,2597.27,3283.05,3554.13,3943.6,4680.89,5097.45,5773.82,6057.98,9217.4,6848.12,7177.55,7459.7,8015.0,7941.43,8576.54,201.0,200.0,215.0,218.0,212.0,219.0,223.0,215.0,217.0,226.0,206.0,234.0,217.0,216.0,211.0,203.0,198.0,0.0245601173020527,0.0244528670986673,0.0263157894736842,0.0266993263931414,0.0259803921568627,0.0269339564629196,0.0266205085352751,0.0256287996185481,0.0278884462151394,0.029187653364329,0.0267116182572614,0.0295865469718042,0.0275206087507926,0.0274739252098702,0.0269132653061224,0.0259623992837958,0.0260869565217391,8184.0,8179.0,8170.0,8165.0,8160.0,8131.0,8377.0,8389.0,7781.0,7743.0,7712.0,7909.0,7885.0,7862.0,7840.0,7819.0,7590.0,0.601,0.799,0.625,0.4279,84.7,0.5303390838786437
Cláudio,3116605,4732.0,5054.0,5279.0,5448.0,6376.0,6848.0,6930.0,7493.0,7856.0,7886.0,7695.0,8355.0,8356.0,7815.0,7610.0,8324.0,8682.0,6.006651670887257,6.130475473211159,6.257401461583781,6.335426340959083,6.39637321567737,6.5049215006087895,6.60077360259322,6.678979732766383,6.76167085858182,6.838466588960654,6.917241546223642,7.033230320449988,7.157735839497163,7.230219884958035,7.310472582257042,7.387620234580253,7.423814087001051,4039.93,4748.73,5880.06,6514.5,7678.19,8866.55,10520.88,10535.44,12467.51,13317.73,14543.45,16206.04,17982.21,18773.47,20543.19,23205.2,24912.94,992.0,1046.0,1094.0,1113.0,1162.0,1157.0,1231.0,1324.0,1368.0,1396.0,1351.0,1344.0,1346.0,1371.0,1314.0,1334.0,1376.0,0.0424439500256717,0.0440106029368452,0.0444805854848546,0.0444240440648199,0.0455525500803637,0.04705164701098,0.0480109204368174,0.0510447991364021,0.0530705667843426,0.0536489758272164,0.0514431497981874,0.0491929285165257,0.0488052503716595,0.0492686958709167,0.0468232191854042,0.0471594725492275,0.0485087781146442,23372.0,23767.0,24595.0,25054.0,25509.0,24590.0,25640.0,25938.0,25777.0,26021.0,26262.0,27321.0,27579.0,27827.0,28063.0,28287.0,28366.0,0.701,0.846,0.602,0.4053,95.5,0.2987124852661166
Coimbra,3116704,477.0,453.0,477.0,486.0,559.0,585.0,551.0,630.0,650.0,930.0,743.0,892.0,820.0,1009.0,931.0,963.0,998.0,5.891816650440582,5.937169229322435,5.946246596550979,6.057594851672685,6.171849105054312,6.30200895832634,6.39471812675245,6.500452490538107,6.611653499063994,6.762525694660176,6.850947017735356,6.98120404067072,7.0562940456771415,7.177584139700629,7.236685281610245,7.322765765191918,7.38859812952059,2345.95,2631.72,3429.59,3753.58,3885.05,4599.3,5048.56,5323.13,8277.01,7227.01,8205.38,9167.52,10058.64,11610.65,13517.61,14274.2,14210.66,212.0,212.0,211.0,206.0,225.0,235.0,225.0,248.0,261.0,288.0,264.0,270.0,275.0,286.0,269.0,264.0,260.0,0.0314400118641554,0.0309715120525931,0.0298866855524079,0.0286988018946781,0.0308388157894736,0.0341272146383967,0.0314641308907845,0.034401442641143,0.0370002835270768,0.0405919661733615,0.0370007007708479,0.036525974025974,0.0369772757832459,0.038235294117647,0.0357712765957446,0.0349252546633152,0.0345882665957163,6743.0,6845.0,7060.0,7178.0,7296.0,6886.0,7151.0,7209.0,7054.0,7095.0,7135.0,7392.0,7437.0,7480.0,7520.0,7559.0,7517.0,0.649,0.825,0.558,0.4543,90.8,0.4312633131246928
Coluna,3116803,278.0,268.0,335.0,339.0,362.0,409.0,437.0,428.0,480.0,504.0,516.0,538.0,518.0,626.0,533.0,641.0,585.0,5.784561203313043,6.134825257970343,6.058887931463312,6.242438414495217,6.229108197681885,6.320292694010774,6.388719833382926,6.474779696773787,6.654916158657131,6.696117283355711,6.858933310908908,6.9755920314405655,7.037934150931572,7.141050817173685,7.172664922801053,7.210609213375757,7.252027727996912,1982.09,2253.34,2496.46,2828.21,3043.86,3352.61,3669.06,3789.54,4519.91,4926.76,5994.48,6520.46,7118.44,8389.28,9265.57,9336.61,9692.43,180.0,181.0,196.0,203.0,216.0,202.0,217.0,225.0,213.0,255.0,244.0,221.0,221.0,213.0,208.0,202.0,188.0,0.0196420776953295,0.0199580990186349,0.022096956031567,0.0231761616622902,0.0249710982658959,0.0217648960241353,0.0227011193639502,0.0235109717868338,0.0236037234042553,0.0283396310291175,0.0271957200178332,0.0239878432649516,0.0240348015225666,0.0232076705164523,0.0227024667103252,0.0220861578832276,0.0211069944987088,9164.0,9069.0,8870.0,8759.0,8650.0,9281.0,9559.0,9570.0,9024.0,8998.0,8972.0,9213.0,9195.0,9178.0,9162.0,9146.0,8907.0,0.59,0.782,0.43,0.5078,81.5,0.505965005302227
